Název obce,Kód obce dle číselníku ČSÚ,Datová schránka,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Pošta,Webové stránky,Telefon č. 1,Telefon č. 2,Telefon č. 3,Telefon č. 4,Email č. 1,Email č. 2,Email č. 3,Email č. 4,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID
Vítězná,579815,v83a696,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Kocléřov,123,č.p., ,54462,Vítězná - Kocléřov,www.vitezna.cz,603868177, ,736472665, ,starosta@vitezna.cz, ,mistostarosta@vitezna.cz,pozemky@vitezna.cz,POINT(50.48755002 15.79981596),15.79981596,50.48755002,AO407,327
Vlčice,579823,we3ed3p,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Vlčice,201,č.p., ,54101,Trutnov,www.ou-vlcice.cz,603558879, ,603707255, ,starosta@ou-vlcice.cz, , , ,POINT(50.56259437 15.82157917),15.82157917,50.56259437,AO409,328
Žacléř,579874,sqnby29,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Rýchorské nám.,181,č.p., ,54201,Žacléř,www.zacler.cz,724790372, ,499739219, ,starosta@zacler.cz, ,tajemnik@zacler.cz, ,POINT(50.66329479 15.91063314),15.91063314,50.66329479,AO440,329
Dolní Kalná,579157,qvabku4,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Dolní Kalná,178,č.p., ,54374,Dolní Kalná,www.dolnikalna.cz,731470390, ,732323325, ,starosta@dolnikalna.cz, , , ,POINT(50.53887401 15.63919342),15.63919342,50.53887401,AO77,330
Jívka,579378,k4vapph,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Jívka,42,č.p., ,54213,Jívka,www.jivka.cz,499897931,608020307, , ,obec.jivka@tiscali.cz, , , ,POINT(50.53499861 16.1090051),16.1090051,50.53499861,AO143,331
Dolní Dvůr,579149,hzba6sn,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Dolní Dvůr,78,č.p., ,54342,Dolní Dvůr,www.dolnidvur.cz,739416335, ,730861900, ,starosta@dolnidvur.cz, , , ,POINT(50.6522491 15.65557566),15.65557566,50.6522491,AO76,332
Dolní Olešnice,579173,ptzb38b,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Dolní Olešnice,39,č.p., ,54371,Hostinné,www.dolniolesnice.cz,724180081, ,499441518, ,dolniolesnice@quick.cz, , , ,POINT(50.52394637 15.71216424),15.71216424,50.52394637,AO80,333
Doubravice,579181,ef8beny,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Doubravice,155,č.p., ,54451,Doubravice u Dvora Králové n/L,www.doubravice.cz,604207887, ,777190396, ,obec.doubravice@seznam.cz, , , ,POINT(50.40547542 15.76188001),15.76188001,50.40547542,AO83,334
Dubenec,579190,hzzbqpj,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Dubenec,210,č.p., ,54455,Dubenec u Dvora Králové n/L,www.dubenec.cz,499694213,724180859,499694212,739353531,starosta@dubenec.cz, ,mistostarosta@dubenec.cz, ,POINT(50.37762143 15.79507153),15.79507153,50.37762143,AO86,335
Dvůr Králové nad Labem,579203,mu5b26c,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,nám.T.G.Masaryka,38,č.p., ,54417,Dvůr Králové nad Labem,www.mudk.cz,499318217,734392179,499318251,734392182,jarolim.jan@mudk.cz, ,sedlacek.jan@mudk.cz, ,POINT(50.43172194 15.81402115),15.81402115,50.43172194,AO87,336
Klášterská Lhota,579386,2uwa9ge,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Klášterská Lhota,86,č.p., ,54371,Hostinné,www.klasterskalhota.cz,603558848, ,603827187, ,klasterska.lhota@seznam.cz, ,lenkavonlhota@seznam.cz, ,POINT(50.55969497 15.66358032),15.66358032,50.55969497,AO148,337
Kohoutov,579408,5zcapkv,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Kohoutov,65,č.p., ,54401,Dvůr Králové n/L 1,www.kohoutov.info,724224782, ,734281343, ,obec.kohoutov@seznam.cz, ,stepan.koumar@seznam.cz, ,POINT(50.45131286 15.90478696),15.90478696,50.45131286,AO152,338
Kunčice nad Labem,579424,aeybxcm,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Kunčice nad Labem,121,č.p., ,54361,Kunčice nad Labem,www.kuncice.cz,739425158, ,604839309, ,obec@kuncice.cz, , , ,POINT(50.58186268 15.61942906),15.61942906,50.58186268,AO172,339
Libňatov,579475,xk9a7ft,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Libňatov,148,č.p., ,54236,Libňatov,www.libnatov.cz,720562139, ,732633022, ,starosta@libnatov.cz, , , ,POINT(50.48133856 16.0021935),16.0021935,50.48133856,AO189,340
Hajnice,579211,8nwbkz5,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Hajnice,109,č.p., ,54466,Hajnice,www.hajnice.cz,499393366,724180849,499393141, ,ou.hajnice@cmail.cz, , , ,POINT(50.47527997 15.91238784),15.91238784,50.47527997,AO89,341
Havlovice,579220,jgwa57b,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Havlovice,146,č.p., ,54232,Úpice,www.havlovice.cz,499784061,731552503,603806884, ,starosta@havlovice.cz, ,petr-mil@seznam.cz, ,POINT(50.48752712 16.02932232),16.02932232,50.48752712,AO90,342
Horní Brusnice,579238,8iqbd8c,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Horní Brusnice,284,č.p., ,54474,Horní Brusnice,www.hornibrusnice.cz,724180079, ,774409325, ,starosta@hornibrusnice.cz, , , ,POINT(50.47306338 15.68103416),15.68103416,50.47306338,AO99,343
Lánov,579432,avja7em,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Prostřední Lánov,200,č.p., ,54341,Lánov,www.lanov.cz,499432211,603112761,493 314 596,601 697 365,starosta@lanov.cz,obec@lanov.cz,mistostarosta@lanov.cz, ,POINT(50.63500224 15.65889503),15.65889503,50.63500224,AO176,344
Lanžov,579441,2kfa59x,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Lanžov,2,č.p., ,54401,Dvůr Králové nad Labem 1,www.lanzov.cz,737687288,605563609,606957144, ,lanzov@volny.cz, , , ,POINT(50.38681996 15.76074824),15.76074824,50.38681996,AO177,345
Horní Kalná,579254,7tua6ja,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Horní Kalná,122,č.p., ,54371,Hostinné,www.hornikalna.cz,731180135, ,605836888, ,obec@hornikalna.cz, , , ,POINT(50.56872503 15.61300284),15.61300284,50.56872503,AO100,346
Horní Maršov,579262,js2bd78,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Bertholdovo náměstí,102,č.p., ,54226,Horní Maršov,www.hornimarsov.cz,736680605, ,736680615, ,starosta@hornimarsov.cz, ,tajemnik@hornimarsov.cz, ,POINT(50.65856042 15.81975259),15.81975259,50.65856042,AO101,347
Horní Olešnice,579271,bmhapkb,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Horní Olešnice,2,č.p., ,54371,Hostinné,www.horniolesnice.cz,606662025, ,731518531, ,obec@horniolesnice.cz, ,obec@horniolesnice.cz, ,POINT(50.53266097 15.67739523),15.67739523,50.53266097,AO102,348
Libotov,579483,zsxa6xn,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Libotov,80,č.p., ,54401,Dvůr Králové nad Labem,www.libotov.cz,728993219,737558826,777617861,737702514,obec.libotov@tiscali.cz, , , ,POINT(50.39912427 15.81153528),15.81153528,50.39912427,AO192,349
Rtyně v Podkrkonoší,579637,2awbshw,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Hronovská,431,č.p., ,54233,Rtyně v Podkrkonoší,www.rtyne.cz,724233978, ,732676330, ,starosta@mestortyne.cz, ,tajemnik@mestortyne.cz, ,POINT(50.50523092 16.0718672),16.0718672,50.50523092,AO305,350
Rudník,579645,z86bx3g,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Rudník,51,č.p., ,54372,Rudník u Vrchlabí,www.rudnik.cz,606133082, ,606062761, ,starosta@rudnik.cz, ,mistostarosta@rudnik.cz, ,POINT(50.57845021 15.73730434),15.73730434,50.57845021,AO306,351
Malá Úpa,579505,q95a96a,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Malá Úpa,100,č.p., ,54227,Malá Úpa,https://www.obecmalaupa.cz/,499891177,602313278,778880890,499891112,starosta@malaupa.cz, , , ,POINT(50.72381557 15.81377726),15.81377726,50.72381557,AO212,352
Malé Svatoňovice,579513,zcfbcuz,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Nádražní,105,č.p., ,54234,Malé Svatoňovice,www.malesvatonovice.cz,724149599, ,603558500, ,starosta@malesvatonovice.cz, ,marek@svrcina.cz, ,POINT(50.53394657 16.04978071),16.04978071,50.53394657,AO213,353
Hřibojedy,579301,gjjapgg,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Hřibojedy,60,č.p., ,54401,Dvůr Králové nad Labem 1,www.hribojedy.cz,608752525, ,724304222, ,info@hribojedy.cz, ,marketa.hamanova@seznam.cz, ,POINT(50.39206495 15.83472523),15.83472523,50.39206495,AO113,354
Chotěvice,579319,u7sbnm9,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Chotěvice,275,č.p., ,54376,Chotěvice,www.chotevice.cz,499447156,603463936,499447156, ,starosta@chotevice.cz, ,obec.chotevice@tiscali.cz, ,POINT(50.52139919 15.76669326),15.76669326,50.52139919,AO123,355
Choustníkovo Hradiště,579327,g9dbnky,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Choustníkovo Hradiště,102,č.p., ,54442,Choustníkovo Hradiště,www.choustnikovohradiste.cz,724525035, ,603271833, ,starosta@choustnikovohradiste.cz, ,smid.malus@seznam.cz, ,POINT(50.4264156 15.87857606),15.87857606,50.4264156,AO124,356
Chvaleč,579335,vyka32n,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Chvaleč,231,č.p., ,54211,Chvaleč,www.chvalec.cz,731109074, ,603710525, ,starosta@chvalec.cz, ,starosta@chvalec.cz, ,POINT(50.5959012 16.03930413),16.03930413,50.5959012,AO126,357
Janské Lázně,579351,4bfbycd,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,nám. Svobody,273,č.p., ,54225,Janské Lázně,www.janske-lazne.cz,499875273,728820600,499875101, ,starosta@janske-lazne.cz, ,tajemnik@janske-lazne.cz, ,POINT(50.63108921 15.78180923),15.78180923,50.63108921,AO131,358
Mladé Buky,579548,sa2b36e,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Mladé Buky,186,č.p., ,54223,Mladé Buky,www.obecmladebuky.cz,603538821, ,603895396, ,starosta@mestysmladebuky.cz, ,csampaiova@mestysmladebuky.cz, ,POINT(50.60642559 15.83348122),15.83348122,50.60642559,AO224,359
Nemojov,579564,pb5a6b2,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Dolní Nemojov,13,č.p., ,54461,Nemojov u Dvora Králové n. L.,https://nemojov.com/,737444247, ,731175137, ,starosta@nemojov.com, ,mistostarosta@nemojov.com, ,POINT(50.4660233 15.75484962),15.75484962,50.4660233,AO237,360
Mostek,579556,8ribcna,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Mostek,34,č.p., ,54475,Mostek,www.mostek.cz,499691322, ,724180062,499691322,starosta@mostek.cz, ,mistostarosta@mostek.cz, ,POINT(50.48622694 15.69621676),15.69621676,50.48622694,AO230,361
Pec pod Sněžkou,579581,sdxausc,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Pec pod Sněžkou,230,č.p., ,54221,Pec pod Sněžkou,www.pecpodsnezkou.cz,499736336, ,499736252, ,karlikova@pecpodsnezkou.cz, ,tajemnik@pecpodsnezkou.cz, ,POINT(50.69345146 15.73314465),15.73314465,50.69345146,AO266,362
Pilníkov,579599,xecbjcu,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Náměstí,36,č.p., ,54242,Pilníkov,www.pilnikov.cz,499898922,603558852,499898921, ,starosta@pilnikov.cz, ,mistostarosta@pilnikov.cz, ,POINT(50.53247293 15.8201965),15.8201965,50.53247293,AO271,363
Prosečné,579602,78ka58e,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Prosečné,37,č.p., ,54373,Prosečné,www.obecprosecne.cz,499441146,774318993, , ,obec.prosecne@iol.cz, , , ,POINT(50.56202615 15.6873318),15.6873318,50.56202615,AO284,364
Radvanice,579629,weqb7hj,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Radvanice,160,č.p., ,54212,Radvanice v Čechách,www.radvanice.cz,603719422, ,737188684, ,starosta@radvanice.cz, ,mistostarosta@radvanice.cz, ,POINT(50.56745401 16.0617179),16.0617179,50.56745401,AO296,365
Kacákova Lhota,549312,axeaphy,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kacákova Lhota,48,č.p., ,50601,Jičín 1,www.kacakovalhota.cz/,775084569, ,724164675, ,kacakovalhota@seznam.cz, ,kacakovalhota@seznam.cz, ,POINT(50.40952714 15.4192193),15.4192193,50.40952714,AO144,366
Cholenice,549355,m4bap8x,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Cholenice,1,č.p., ,50732,Kopidlno,www.cholenice.cz,723036699, ,724289013, ,starostka@cholenice.cz, ,mistostarosta@cholenice.cz, ,POINT(50.32472782 15.2806567),15.2806567,50.32472782,AO120,367
Sendraž,547727,y2xgc6,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Sendraž,22,č.p., ,54901,Nové Město nad Metují,www.sendraz.cz,737048919, , , ,info@sendraz.cz, , , ,POINT(50.36761315 16.20208073),16.20208073,50.36761315,AO319,368
Kbelnice,549169,edb4au,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kbelnice,1,č.p., ,50601,Jičín 1,www.obeckbelnice.cz,774715479, , , ,oukbelnice@seznam.cz, , , ,POINT(50.45482959 15.35060598),15.35060598,50.45482959,AO146,369
Kobylice,573710,d48a9fb,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Kobylice,41,č.p., ,50401,Nový Bydžov,www.kobylice.cz,778708844, ,495441881, ,obec@kobylice.cz, , , ,POINT(50.2458288 15.58709724),15.58709724,50.2458288,AO150,370
Vrchovnice,548057,vwjb8mf,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Vrchovnice,18,č.p., ,50303,Smiřice,www.vrchovnice.cz,607058510, , , ,starosta@vrchovnice.cz, ,mistostarosta@vrchovnice.cz, ,POINT(50.32293384 15.75752132),15.75752132,50.32293384,AO417,371
Stanovice,548812,r66j2wj,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Stanovice, , , ,54401,Dvůr Králové nad Labem,www.obec-stanovice.cz,739170112, ,739075088, ,ou.stanovice@cmail.cz, , , ,POINT(50.4006108 15.87139523),15.87139523,50.4006108,AO340,372
Bříšťany,548855,nvtapi9,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Bříšťany,130,č.p., ,50801,Hořice v Podkrkonoší,www.bristany.cz,777039008, ,776847575, ,obecbristany@seznam.cz, ,obec@bristany.cz, ,POINT(50.31624299 15.6208171),15.6208171,50.31624299,AO36,373
Vysoký Újezd,548677,mi7a6ga,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Vysoký Újezd,2,č.p., ,51771,České Meziříčí,www.ou-vysokyujezd.cz,602112051, , , ,ouvu@seznam.cz, , , ,POINT(50.24024167 16.02007708),16.02007708,50.24024167,AO427,374
Benátky,569861,6bda9xx,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Benátky,50,č.p., ,50303,Smiřice,benatkynb.cz/,777771932,603219760,604593583, ,podatelna@benatkynb.cz, ,podatelna@benatkynb.cz, ,POINT(50.31019314 15.73599023),15.73599023,50.31019314,AO12,375
Lišice,570290,ax4a9ew,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Lišice,9,č.p., ,50351,Chlumec nad Cidlinou,www.lisice.eu,724184503, ,724448296, ,ou.lisice@seznam.cz, , , ,POINT(50.18095226 15.40806196),15.40806196,50.18095226,AO199,376
Polom,548723,6pfapp8,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Polom,34,č.p., ,51741,Kostelec nad Orlicí,www.polom.cz,605466538, ,724133719, ,starosta@polom.cz, ,mistostarosta@polom.cz, ,POINT(50.05893983 16.30665115),16.30665115,50.05893983,AO279,377
Kovač,548944,w7fbw9z,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kovač,21,č.p., ,50601,Jičín 1,www.kovac-obec.cz,602450833, ,774344027, ,ou.kovac@seznam.cz, , , ,POINT(50.39605067 15.47080978),15.47080978,50.39605067,AO161,378
Červená Třemešná,548995,pmga6r7,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Červená Třemešná,47,č.p., ,50801,Hořice v Pokrkonoší,www.cervenatremesna.cz,724178078, ,724240395, ,obec@cervenatremesna.cz, , , ,POINT(50.39933085 15.6434964),15.6434964,50.39933085,AO54,379
Nové Město nad Metují,574279,qgfbxi4,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Náměstí Republiky,6,č.p., ,54901,Nové Město nad Metují,www.novemestonm.cz,491419601,737474412,491419603,605201072,slavik@novemestonm.cz, ,tyc@novemestonm.cz, ,POINT(50.34456468 16.15146561),16.15146561,50.34456468,AO244,380
Podbřezí,576654,2vsa6p5,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Podbřezí,16,č.p., ,51803,Podbřezí,www.podbrezi.cz,731187007, ,608135265, ,starosta@podbrezi.cz, ,mistostarosta@podbrezi.cz, ,POINT(50.25989148 16.2147463),16.2147463,50.25989148,AO273,381
Heřmánkovice,574058,aava6ib,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Heřmánkovice,215,č.p., ,54984,Broumov 5,www.hermankovice.cz,774927960, ,737377400, ,obec@hermankovice.cz, , , ,POINT(50.61990686 16.32384798),16.32384798,50.61990686,AO93,382
Starý Bydžov,573132,3ddjdvc,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Starý Bydžov,13,č.p., ,50357,Starý Bydžov,www.starybydzov.cz,724187620, ,736635633, ,ousb@seznam.cz, ,ousb@seznam.cz, ,POINT(50.25844092 15.45232787),15.45232787,50.25844092,AO348,383
Olešnice (okr. RK),576581,rf6ay2e,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Olešnice,63,č.p., ,51736,Olešnice u Rychnova n/Kněžnou,www.obecolesnice.cz,724179726, , , ,obec.olesnice@tiscali.cz, , , ,POINT(50.14421226 16.14850105),16.14850105,50.14421226,AO255,384
Suchovršice,579726,ku4a6dx,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Suchovršice,122,č.p., ,54232,Úpice,www.suchovrsice.cz,724180520, ,603385472, ,starosta@suchovrsice.cz, ,obec@suchovrsice.cz, ,POINT(50.52340449 15.99820448),15.99820448,50.52340449,AO355,385
Maršov u Úpice,579530,vnda6ds,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Maršov u Úpice,34,č.p., ,54232,Úpice,www.obecmarsov.cz,605239700, ,774500818, ,starosta@obecmarsov.cz, ,starosta@obecmarsov.cz, ,POINT(50.48445573 15.97603743),15.97603743,50.48445573,AO215,386
Všestary,571091,wmib5xg,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Všestary,35,č.p., ,50312,Všestary,www.vsestary-obec.cz,495458027,724184485,495458155,724058025,urad@vsestary-obec.cz, ,mistostarosta@vsestary-obec.cz, ,POINT(50.25659922 15.75982987),15.75982987,50.25659922,AO421,387
Bílsko u Hořic,548901,tj4a54v,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Bílsko u Hořic,48,č.p., ,50801,Hořice v Podkrkonoší,www.bilskouhoric.cz,604272828,724183052, , ,obec.bilsko@c-box.cz,kramarovalenka@seznam.cz,dvorakovael@gmail.com, ,POINT(50.36938969 15.60049768),15.60049768,50.36938969,AO17,388
Budčeves,548952,8gdapiy,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Budčeves,19,č.p., ,50732,Kopidlno,www.budceves.cz,722945012, , , ,nyc@budceves.cz, ,kaspar@budceves.cz,horna@budceves.cz,POINT(50.30847352 15.25453509),15.25453509,50.30847352,AO37,389
Mžany,570435,pkpaw7d,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Mžany,19,č.p., ,50315,Nechanice,www.mzany.cz,498773919, ,498773919, ,ou.mzany@tiscali.cz, , , ,POINT(50.29640911 15.67584841),15.67584841,50.29640911,AO232,390
Chlumec nad Cidlinou,570109,enubzs2,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Klicperovo nám.,95,č.p., ,50351,Chlumec n. Cidlinou,www.chlumecnc.cz,495703870, ,495703873, ,starosta@chlumecnc.cz, ,tajemnik@chlumecnc.cz, ,POINT(50.15440314 15.46026208),15.46026208,50.15440314,AO119,391
Božanov,573914,nq6b4gw,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Božanov,110,č.p., ,54974,Božanov,www.obecbozanov.cz,491528121,723913796,605203885, ,podatelna@obecbozanov.cz, ,info@obecbozanov.cz, ,POINT(50.52678133 16.36528564),16.36528564,50.52678133,AO31,392
Kozojedy,572136,7zsa7sg,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kozojedy,43,č.p., ,50703,Vysoké Veselí,www.kozojedy.com,724008022,493595151, , ,ou.kozojedy@tiscali.cz, ,ou.kozojedy@tiscali.cz, ,POINT(50.31643114 15.37477592),15.37477592,50.31643114,AO162,393
Vysoké Veselí,573809,ii5bafb,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Mírové nám.,9,č.p., ,50703,Vysoké Veselí,www.vysokeveseli.cz,493520249,607844952,607844952,737383487,mesto@vysokeveseli.cz, ,mesto@vysokeveseli.cz, ,POINT(50.33095606 15.43631463),15.43631463,50.33095606,AO425,394
Librantice,570265,ujia6mc,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Librantice,75,č.p., ,50346,Třebechovice pod Orebem,www.librantice.cz,774076939, ,495431905, ,jaroslav.volenec@librantice.cz, ,tomas.lukasek@librantice.cz, ,POINT(50.24226481 15.95974444),15.95974444,50.24226481,AO193,395
Tutleky,576841,qzna6xs,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Tutleky,5,č.p., ,51741,Kostelec nad Orlicí,www.tutleky.cz,603889485, ,603250208, ,starosta.tutleky@tiscali.cz, ,mistostarosta.tutleky@tiscali.cz, ,POINT(50.13391659 16.24145133),16.24145133,50.13391659,AO382,396
Kuks,579416,p6bbpi4,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Kuks,12,č.p., ,54443,Kuks,www.kuks.cz,499692165, , , ,ou.kuks@mkinet.cz, , , ,POINT(50.40151298 15.8893849),15.8893849,50.40151298,AO170,397
Cerekvice nad Bystřicí,572781,67bbmkh,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Cerekvice nad Bystřicí,53,č.p., ,50777,Cerekvice nad Bystřicí,www.cerekvice.cz,724137271, ,735705814, ,starosta@cerekvice.cz, ,ou@cerekvice.cz, ,POINT(50.33324904 15.72352765),15.72352765,50.33324904,AO44,398
Bílá Třemešná,579068,ef5bqz2,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Bílá Třemešná,315,č.p., ,54472,Bílá Třemešná,www.bilatremesna.cz,499693310, ,605274070, ,starosta@bilatremesna.cz, ,mistostarosta@bilatremesna.cz, ,POINT(50.44465046 15.7410136),15.7410136,50.44465046,AO15,399
Miletín,573175,yncbcrq,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,K.J. Erbena,99,č.p., ,50771,Miletín,www.miletin.cz,493693132,724966329,493693124, ,nosek@miletin.cz, ,hlavackova@miletin.cz, ,POINT(50.40381691 15.68226112),15.68226112,50.40381691,AO222,400
Záměl,576921,cacb3u6,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Záměl,158,č.p., ,51743,Potštejn,www.obeczamel.cz,724183256, ,494546211, ,starosta@obeczamel.cz, ,obeczamel@obeczamel.cz, ,POINT(50.09655137 16.29880156),16.29880156,50.09655137,AO432,401
Bačetín,576085,4k6apeb,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Bačetín,100,č.p., ,51801,Dobruška,www.bacetin.cz/,602168415, ,724379686, ,ou@bacetin.cz, , , ,POINT(50.29977993 16.2333106),16.2333106,50.29977993,AO5,402
Nová Paka,573248,y73bsrg,Královehradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Dukelské nám.,39,č.p., ,50924,Nová Paka,www.munovapaka.cz,793760125, ,493760180,724180130,starosta@munovapaka.cz, ,tajemnik@munovapaka.cz, ,POINT(50.49449392 15.51503159),15.51503159,50.49449392,AO241,403
Jílovice,576352,gk5a6k5,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Jílovice,95,č.p., ,51772,Jílovice u Dobrušky,www.obec-jilovice.cz,494661824,724179750,724254232, ,jilovice@wo.cz, , , ,POINT(50.25062435 16.01268038),16.01268038,50.25062435,AO141,404
Byzhradec,576174,z6ta9d4,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Byzhradec,76,č.p., ,51801,Dobruška,www.byzhradec.cz,604284236,731211127,605837925, ,obec@byzhradec.cz, , , ,POINT(50.21584181 16.19019457),16.19019457,50.21584181,AO43,405
Janov,576328,ij4avbz,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Janov, , , ,51801,Dobruška,www.janovobec.cz,720580997, ,774181601, ,janov@wo.cz, ,janov@wo.cz, ,POINT(50.33230929 16.25177495),16.25177495,50.33230929,AO130,406
