Subject,type,blancs,bureau,candidat,code_bureau,code_canton,code_circonscritpion,code_election,coll_insee,commune_nom,date,exprimes,inscrits,nb_voix,nom_bureau,nom_canton,nom_circonscription,nom_election,participation,pourcentage,tour,votants
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/83d0414ff00e85a75306830b2191bda5e3ea6c63/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Nathalie ARTHAUD,7,5,1,55,18033,BOURGES,2022-04-10,484,781,4,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,8.3e-01,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8a3e34401276a26d2ad3b4aac9831b5f9cd570db/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Anne HIDALGO,4,5,1,55,18033,BOURGES,2022-04-10,579,821,16,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,2.76e+00,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8b54af6ea68f926607807a794fa015474e85dabd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Emmanuel MACRON,5,5,1,55,18033,BOURGES,2022-04-10,452,724,154,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,3.407e+01,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8e50a748cf44d97efc8265b08774241e9d55ba53/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Philippe POUTOU,4,5,1,55,18033,BOURGES,2022-04-10,579,821,2,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,3.5e-01,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8eaecba4ab19d9beb14ad40b449b9f0dbb812704/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Nathalie ARTHAUD,5,5,1,55,18033,BOURGES,2022-04-10,452,724,2,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,4.4e-01,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8f5d6e51b9c59fad381be3446a376d01979f7120/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Éric ZEMMOUR,6,5,1,55,18033,BOURGES,2022-04-10,491,720,37,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,7.54e+00,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/90c27031c91368096ea2f5f7fd10743ecf5b7a06/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Philippe POUTOU,2,6,1,55,18033,BOURGES,2022-04-10,532,734,4,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,7.5e-01,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/96055f07079220e8ea88b467ddab4c2e83bfedd7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Valérie PÉCRESSE,2,6,1,55,18033,BOURGES,2022-04-10,532,734,53,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,9.96e+00,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/96c3291c1fc5f9bcdfebdf2a6de68791c57277f9/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Jean-Luc MÉLENCHON,4,5,1,55,18033,BOURGES,2022-04-10,579,821,124,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,2.142e+01,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/98e330930f46b1c0bbecbf96ea09643e2591f344/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Jean-Luc MÉLENCHON,1,6,1,55,18033,BOURGES,2022-04-10,527,749,99,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,1.879e+01,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9b9a12f9038f5472ab4d18fc683091f0f4ae0bd8/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Emmanuel MACRON,3,6,1,55,18033,BOURGES,2022-04-10,457,642,169,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,3.698e+01,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9bcc2a32648109c08571455e98b4463627ba1a8b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Nicolas DUPONT-AIGNAN,6,5,1,55,18033,BOURGES,2022-04-10,491,720,13,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,2.65e+00,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a8c8df74b4a594fcfd43a62388618578846328de/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Emmanuel MACRON,4,5,1,55,18033,BOURGES,2022-04-10,579,821,193,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,3.333e+01,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a93fb48ff4a76d27ca52bb6d6faec4e856a0057e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Nathalie ARTHAUD,8,5,1,55,18033,BOURGES,2022-04-10,478,735,5,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,1.05e+00,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b0a75a29edad514e4eca7e3ab3faefb390dd571f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,21,09 - MARCEL SEMBAT,Fabien ROUSSEL,9,6,1,55,18033,BOURGES,2022-04-10,447,724,12,MARCEL SEMBAT,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.464e+01,2.68e+00,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b3d56d6ebbdbbd502ea82ab10c724570d069463b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Jean LASSALLE,8,5,1,55,18033,BOURGES,2022-04-10,478,735,6,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,1.26e+00,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b5266a681c2e8944b6db7ac2b1abfab96e343b1f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Yannick JADOT,4,5,1,55,18033,BOURGES,2022-04-10,579,821,38,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,6.56e+00,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b5820bd4af2e161aedbce294b65dc1767d30b580/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Emmanuel MACRON,1,6,1,55,18033,BOURGES,2022-04-10,527,749,175,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,3.321e+01,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b8bb95361c4cd8de929ff9b53be29058f9349b2f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Valérie PÉCRESSE,7,5,1,55,18033,BOURGES,2022-04-10,484,781,22,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,4.55e+00,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/bb787f91f3fe150dd2bbfe3bd12046d58dde2eeb/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Jean-Luc MÉLENCHON,5,5,1,55,18033,BOURGES,2022-04-10,452,724,87,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,1.925e+01,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/bdbc88d1361b0556f089f64e02cd8f9f6416bf02/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Jean LASSALLE,5,5,1,55,18033,BOURGES,2022-04-10,452,724,11,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,2.43e+00,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c114f1c11d5bd9507130ff83423da4b8980bea37/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Yannick JADOT,2,6,1,55,18033,BOURGES,2022-04-10,532,734,33,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,6.2e+00,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c968162e100fc3c0ec1074094fedcec8d6eaeb07/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Philippe POUTOU,3,6,1,55,18033,BOURGES,2022-04-10,457,642,1,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,2.2e-01,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cbc8d4ea6da67f446bff190ce4a93c2188254b7a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Marine LE PEN,2,6,1,55,18033,BOURGES,2022-04-10,532,734,72,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,1.353e+01,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cc13f7220916220617f82f1893fe7d4f08d7a012/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Fabien ROUSSEL,8,5,1,55,18033,BOURGES,2022-04-10,478,735,14,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,2.93e+00,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cda35f26096c3a19b7238f5d3aabde7f37c4eb6f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Jean-Luc MÉLENCHON,3,6,1,55,18033,BOURGES,2022-04-10,457,642,96,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,2.101e+01,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cf7fbfe687d31f3f8a749e373e907391f4e8cfe7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Emmanuel MACRON,8,5,1,55,18033,BOURGES,2022-04-10,478,735,137,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,2.866e+01,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cfa01cf96812139431a9fd35b418c7b9a143941b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Nicolas DUPONT-AIGNAN,5,5,1,55,18033,BOURGES,2022-04-10,452,724,7,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,1.55e+00,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/d60d4ce099568e130b6db82d5fff82d7881b54fa/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Marine LE PEN,5,5,1,55,18033,BOURGES,2022-04-10,452,724,103,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,2.279e+01,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/d634f08772060eac54dc791cf082a36e18d9d1aa/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Valérie PÉCRESSE,5,5,1,55,18033,BOURGES,2022-04-10,452,724,31,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,6.86e+00,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/d6a2d2f2e03a56832c9db66e3c911b011a680b29/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Yannick JADOT,5,5,1,55,18033,BOURGES,2022-04-10,452,724,12,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,2.65e+00,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/db8a38136a60b8592ffeda3f8af8af18096cbbbf/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Éric ZEMMOUR,8,5,1,55,18033,BOURGES,2022-04-10,478,735,33,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,6.9e+00,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/dbdda6757cd8ebf3940368d81798572b71465184/,resultats-election-presidentielle-1er-tour-2022-bourges-record,21,09 - MARCEL SEMBAT,Nathalie ARTHAUD,9,6,1,55,18033,BOURGES,2022-04-10,447,724,1,MARCEL SEMBAT,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.464e+01,2.2e-01,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e4d7c659d3b27c5229420cf7eb6f903d61ec4c24/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Éric ZEMMOUR,7,5,1,55,18033,BOURGES,2022-04-10,484,781,16,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,3.31e+00,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e8e3801f3ab5e1e6c5e0bf16ff42f0f35459a7f2/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Nicolas DUPONT-AIGNAN,3,6,1,55,18033,BOURGES,2022-04-10,457,642,13,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,2.84e+00,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ec47f749b16e2b278721b5f25fece3820f586c89/,resultats-election-presidentielle-1er-tour-2022-bourges-record,21,09 - MARCEL SEMBAT,Jean LASSALLE,9,6,1,55,18033,BOURGES,2022-04-10,447,724,14,MARCEL SEMBAT,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.464e+01,3.13e+00,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ed6ddb6bb109160c8288f1b858aa7f8e4dedddca/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Valérie PÉCRESSE,8,5,1,55,18033,BOURGES,2022-04-10,478,735,21,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,4.39e+00,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/edb08b6934c26f2186db24ce91d2daa10e95eb08/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Nicolas DUPONT-AIGNAN,8,5,1,55,18033,BOURGES,2022-04-10,478,735,13,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,2.72e+00,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f1894d651f04da044ec2bfbb73db2ed5459644c7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Philippe POUTOU,8,5,1,55,18033,BOURGES,2022-04-10,478,735,1,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,2.1e-01,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f38ac2b08985b03f47c3bb66bd1699ed1cf8cb99/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Yannick JADOT,8,5,1,55,18033,BOURGES,2022-04-10,478,735,25,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,5.23e+00,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f4b5e15fe6c9cf7a545ac5c3672d690ac932eef1/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Jean LASSALLE,4,5,1,55,18033,BOURGES,2022-04-10,579,821,14,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,2.42e+00,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/fdc518ac28f4615a502853dd6a16018d1de17527/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Marine LE PEN,1,6,1,55,18033,BOURGES,2022-04-10,527,749,61,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,1.157e+01,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/fe8469ac4b3a64f6143dc7f8fbea9954dcf51fff/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Fabien ROUSSEL,4,5,1,55,18033,BOURGES,2022-04-10,579,821,10,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,1.73e+00,1,594
