COMMUNE_NOM;COLL_INSEE;BUREAU;CODE_ELECTION;NOM_ELECTION;TOUR;DATE;CODE_BUREAU;NOM_BUREAU;CODE_CIRCONSCRITPION;NOM_CIRCONSCRIPTION;CODE_CANTON;NOM_CANTON;INSCRITS;VOTANTS;PARTICIPATION;BLANCS;NULS;EXPRIMES;CANDIDAT;NB_VOIX;POURCENTAGE
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Valérie PÉCRESSE;24;5.84
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Philippe POUTOU;4;0.97
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Nicolas DUPONT-AIGNAN;5;1.22
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Nathalie ARTHAUD;3;0.67
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Fabien ROUSSEL;11;2.44
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Emmanuel MACRON;172;38.22
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Jean LASSALLE;10;2.22
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Marine LE PEN;48;10.67
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Éric ZEMMOUR;39;8.67
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Jean-Luc MÉLENCHON;98;21.78
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Anne HIDALGO;12;2.67
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Yannick JADOT;21;4.67
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Valérie PÉCRESSE;25;5.56
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Philippe POUTOU;6;1.33
BOURGES;18033;42 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;42;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;656;460;70.12;10;0;450;Nicolas DUPONT-AIGNAN;5;1.11
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Nathalie ARTHAUD;4;0.97
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Fabien ROUSSEL;17;4.11
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Emmanuel MACRON;149;35.99
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Jean LASSALLE;9;2.17
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Marine LE PEN;73;17.63
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Éric ZEMMOUR;30;7.25
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Jean-Luc MÉLENCHON;87;21.01
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Anne HIDALGO;5;1.21
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Yannick JADOT;15;3.62
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Valérie PÉCRESSE;20;4.83
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Philippe POUTOU;1;0.24
BOURGES;18033;43 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;43;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;673;425;63.15;11;0;414;Nicolas DUPONT-AIGNAN;4;0.97
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Nathalie ARTHAUD;5;1.47
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Fabien ROUSSEL;12;3.52
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Emmanuel MACRON;98;28.74
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Jean LASSALLE;3;0.88
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Marine LE PEN;61;17.89
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Éric ZEMMOUR;22;6.45
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Jean-Luc MÉLENCHON;85;24.93
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Anne HIDALGO;5;1.47
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Yannick JADOT;17;4.99
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Valérie PÉCRESSE;25;7.33
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Philippe POUTOU;2;0.59
BOURGES;18033;44 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;44;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;614;350;57.0;9;0;341;Nicolas DUPONT-AIGNAN;6;1.76
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Nathalie ARTHAUD;4;0.9
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Fabien ROUSSEL;16;3.6
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Emmanuel MACRON;155;34.91
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Jean LASSALLE;13;2.93
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Marine LE PEN;75;16.89
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Éric ZEMMOUR;32;7.21
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Jean-Luc MÉLENCHON;83;18.69
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Anne HIDALGO;12;2.7
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Yannick JADOT;24;5.41
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Valérie PÉCRESSE;17;3.83
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Philippe POUTOU;3;0.68
BOURGES;18033;45 - PRADO 2;55;Élection Présidentielle 1er tour;1;2022-04-10;45;PRADO 2;1;1ère circonscription;4;Canton Bourges-2;672;455;67.71;11;0;444;Nicolas DUPONT-AIGNAN;10;2.25
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Nathalie ARTHAUD;4;0.85
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Fabien ROUSSEL;20;4.27
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Emmanuel MACRON;117;25.0
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Jean LASSALLE;16;3.42
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Marine LE PEN;84;17.95
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Éric ZEMMOUR;27;5.77
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Jean-Luc MÉLENCHON;144;30.77
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Anne HIDALGO;14;2.99
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Yannick JADOT;12;2.56
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Valérie PÉCRESSE;23;4.91
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Philippe POUTOU;2;0.43
BOURGES;18033;46 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;46;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;780;480;61.54;12;0;468;Nicolas DUPONT-AIGNAN;5;1.07
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Nathalie ARTHAUD;4;1.16
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Fabien ROUSSEL;15;4.36
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Emmanuel MACRON;88;25.58
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Jean LASSALLE;7;2.03
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Marine LE PEN;63;18.31
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Éric ZEMMOUR;13;3.78
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Jean-Luc MÉLENCHON;124;36.05
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Anne HIDALGO;7;2.03
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Yannick JADOT;8;2.33
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Valérie PÉCRESSE;9;2.62
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Philippe POUTOU;2;0.58
BOURGES;18033;47 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;47;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;718;353;49.16;9;0;344;Nicolas DUPONT-AIGNAN;4;1.16
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Nathalie ARTHAUD;4;1.35
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Fabien ROUSSEL;4;1.35
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Emmanuel MACRON;70;23.57
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Jean LASSALLE;0;0.0
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Marine LE PEN;42;14.14
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Éric ZEMMOUR;10;3.37
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Jean-Luc MÉLENCHON;147;49.49
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Anne HIDALGO;4;1.35
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Yannick JADOT;2;0.67
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Valérie PÉCRESSE;8;2.69
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Philippe POUTOU;1;0.34
BOURGES;18033;48 - PAUL ARNAULT;55;Élection Présidentielle 1er tour;1;2022-04-10;48;PAUL ARNAULT;1;1ère circonscription;5;Canton Bourges-3;685;299;43.65;2;0;297;Nicolas DUPONT-AIGNAN;5;1.68
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Nathalie ARTHAUD;1;0.25
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Fabien ROUSSEL;9;2.21
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Emmanuel MACRON;121;29.66
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Jean LASSALLE;7;1.72
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Marine LE PEN;57;13.97
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Éric ZEMMOUR;20;4.9
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Jean-Luc MÉLENCHON;122;29.9
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Anne HIDALGO;9;2.21
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Yannick JADOT;17;4.17
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Valérie PÉCRESSE;35;8.58
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Philippe POUTOU;1;0.25
BOURGES;18033;49 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;49;TURLY;1;1ère circonscription;5;Canton Bourges-3;749;424;56.61;16;0;408;Nicolas DUPONT-AIGNAN;9;2.21
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Nathalie ARTHAUD;6;1.19
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Fabien ROUSSEL;17;3.37
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Emmanuel MACRON;176;34.85
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Jean LASSALLE;18;3.56
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Marine LE PEN;104;20.59
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Éric ZEMMOUR;26;5.15
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Jean-Luc MÉLENCHON;93;18.42
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Anne HIDALGO;12;2.38
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Yannick JADOT;16;3.17
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Valérie PÉCRESSE;27;5.35
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Philippe POUTOU;1;0.2
BOURGES;18033;50 - TURLY;55;Élection Présidentielle 1er tour;1;2022-04-10;50;TURLY;1;1ère circonscription;5;Canton Bourges-3;729;523;71.74;18;0;505;Nicolas DUPONT-AIGNAN;9;1.78
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Nathalie ARTHAUD;6;1.5
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Fabien ROUSSEL;13;3.25
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Emmanuel MACRON;63;15.75
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Jean LASSALLE;8;2.0
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Marine LE PEN;65;16.25
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Éric ZEMMOUR;11;2.75
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Jean-Luc MÉLENCHON;209;52.25
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Anne HIDALGO;5;1.25
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Yannick JADOT;3;0.75
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Valérie PÉCRESSE;9;2.25
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Philippe POUTOU;7;1.75
BOURGES;18033;51 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;51;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;874;408;46.68;8;0;400;Nicolas DUPONT-AIGNAN;1;0.25
